#Motif;Object;PubMed;FullReference
MYB15;Vitvi05g01733;27407139;Wong DCJ, Schlechter R, Vannozzi A et al (2016) A systems-oriented analysis of the grapevine R2R3-MYB transcription factor family uncovers new insights into the regulation of stilbene accumulation. DNA Research 23(5):451-466. doi: 10.1093/dnares/dsw028
bZIP1_1;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1_2;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11_1;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11_2;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2_1;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2_2;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44_1;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44_2;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53_1;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53_2;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP10_1;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP10_1;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP10_2;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP10_2;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP63_1;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP63_1;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP63_2;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP63_2;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP9_1;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP9_1;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP9_2;bZIP1;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP1:bZIP9_2;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP10_1;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP10_1;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP10_2;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP10_2;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP63_1;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP63_1;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP63_2;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP63_2;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP9_1;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP9_1;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP9_2;bZIP11;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP11:bZIP9_2;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP10_1;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP10_1;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP10_2;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP10_2;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP63_1;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP63_1;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP63_2;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP63_2;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP9_1;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP9_1;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP9_2;bZIP2;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP2:bZIP9_2;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP10_1;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP10_1;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP10_2;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP10_2;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP63_1;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP63_1;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP63_2;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP63_2;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP9_1;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP9_1;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP9_2;bZIP44;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP44:bZIP9_2;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP10_1;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP10_1;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP10_2;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP10_2;bZIP10;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP63_1;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP63_1;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP63_2;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP63_2;bZIP63;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP9_1;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP9_1;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP9_2;bZIP53;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP53:bZIP9_2;bZIP9;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP3_1;bZIP3;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP3_2;bZIP3;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP18_1;bZIP18;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
bZIP18_2;bZIP18;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
TGA5_1;TGA5;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
TGA5_2;TGA5;37147307;Li M, Yao T, Lin W et al (2023) Double DAP-seq uncovered synergistic DNA binding of interacting bZIP transcription factors. Nat Commun 14,2600. doi: 10.1038/s41467-023-38096-2
LFY-UFO-dLUBS;AT5G61850.1;36732360;Rieu P, Turchi L, Thevenon E et al (2023) The F-box protein UFO controls flower development by redirecting the master transcription factor LEAFY to new cis-elements. Nat. Plants 9:315-329. doi: 10.1038/s41477-022-01336-2
LFY-UFO-mLUBS;AT5G61850.1;36732360;Rieu P, Turchi L, Thevenon E et al (2023) The F-box protein UFO controls flower development by redirecting the master transcription factor LEAFY to new cis-elements. Nat. Plants 9:315-329. doi: 10.1038/s41477-022-01336-2
FUL-1;AGL8_ARATH;36797351;van Mourik H, Chen P, Smaczniak C et al (2023) Dual specificity and target gene selection by the MADS-domain protein FRUITFULL. Nat. Plants 9, 473-485. doi: 10.1038/s41477-023-01351-x
FUL-2;AGL8_ARATH;36797351;van Mourik H, Chen P, Smaczniak C et al (2023) Dual specificity and target gene selection by the MADS-domain protein FRUITFULL. Nat. Plants 9, 473-485. doi: 10.1038/s41477-023-01351-x
FUL-3;AGL8_ARATH;36797351;van Mourik H, Chen P, Smaczniak C et al (2023) Dual specificity and target gene selection by the MADS-domain protein FRUITFULL. Nat. Plants 9, 473-485. doi: 10.1038/s41477-023-01351-x
FUL-4;AGL8_ARATH;36797351;van Mourik H, Chen P, Smaczniak C et al (2023) Dual specificity and target gene selection by the MADS-domain protein FRUITFULL. Nat. Plants 9, 473-485. doi: 10.1038/s41477-023-01351-x
FUL-5;AGL8_ARATH;36797351;van Mourik H, Chen P, Smaczniak C et al (2023) Dual specificity and target gene selection by the MADS-domain protein FRUITFULL. Nat. Plants 9, 473-485. doi: 10.1038/s41477-023-01351-x
STOP1;STOP1_ARATH;37611056;Tokizawa M, Enomoto T, Chandnani R et al (2023) The transcription factors, STOP1 and TCP20, are required for root system architecture alterations in response to nitrate deficiency. Proc Natl Acad Sci U S A. 120(35):e2300446120. doi: 10.1073/pnas.2300446120
AtGRP7iCLIP;RBG7_ARATH;38124335;Lewinski M, Steffen A, Kachariya N, et al (2024) Arabidopsis thaliana GLYCINE RICH RNA-BINDING PROTEIN 7 interaction with its iCLIP target LHCB1.1 correlates with changes in RNA stability and circadian oscillation. Plant J. 118(1):203-224. doi: 10.1111/tpj.16601
MpRR-MYB5;RR-Myb5;39047726;Frangedakis E, Yelina NE, Billakurthi K et al (2024) MYB-related transcription factors control chloroplast biogenesis. Cell https://doi.org/10.1016/j.cell.2024.06.039
MpRR-MYB2;RR-Myb2;39047726;Frangedakis E, Yelina NE, Billakurthi K et al (2024) MYB-related transcription factors control chloroplast biogenesis. Cell https://doi.org/10.1016/j.cell.2024.06.039
MpGLK;GLK;39047726;Frangedakis E, Yelina NE, Billakurthi K et al (2024) MYB-related transcription factors control chloroplast biogenesis. Cell https://doi.org/10.1016/j.cell.2024.06.039
MpGLK;GLK;PPR600872; Yelina NE, Frangedakis E, Wang Z et al (2023) Streamlined regulation of chloroplast development in the liverwort Marchantia polymorpha. bioRxiv 2023.01.23.525199; doi: 10.1101/2023.01.23.525199 
CsMYB60-memechip;CsMYB60;38733630; Xu X, Zhu Y, Yuan Y et al (2024) R2R3-MYB transcription factor CsMYB60 controls mature fruit skin color by regulating flavonoid accumulation in cucumber. Plant J. 119(2):796-813. doi: 10.1111/tpj.16797
CsMYB60-dreme;CsMYB60;38733630; Xu X, Zhu Y, Yuan Y et al (2024) R2R3-MYB transcription factor CsMYB60 controls mature fruit skin color by regulating flavonoid accumulation in cucumber. Plant J. 119(2):796-813. doi: 10.1111/tpj.16797
OsGATA16;Q5Z623_ORYSJ;37902786; Lim C, Kim Y, Shim Y et al (2023) Rice OsGATA16 is a positive regulator for chlorophyll biosynthesis and chloroplast development. Plant J. 117(2):599-615. doi: 10.1111/tpj.16517
ChCUC1-chipseq;ChCUC1;38905239; Hu ZL, Wilson-Sanchez D, Bhatia N et al (2024) A CUC1/auxin genetic module links cell polarity to patterned tissue growth and leaf shape diversity in crucifer plants. PNAS 121(26) e2321877121 doi: 10.1073/pnas.2321877121
ChCUC1-dapseq;ChCUC1;38905239; Hu ZL, Wilson-Sanchez D, Bhatia N et al (2024) A CUC1/auxin genetic module links cell polarity to patterned tissue growth and leaf shape diversity in crucifer plants. PNAS 121(26) e2321877121 doi: 10.1073/pnas.2321877121
VWRE;SlWIND1;38781969; Yang W, Zhai H, Wu F et al (2024) Peptide REF1 is a local wound signal promoting plant regeneration. Cell 187(12):3024-3038.e14 doi: 10.1016/j.cell.2024.04.040
GhHOX4;GhHOX4;38184843; Wang NN, Ni P, Wei YL et al (2024) Phosphatidic acid interacts with an HD-ZIP transcription factor GhHOX4 to influence its function in fiber elongation of cotton (Gossypium hirsutum). Plant J. 118(2):423-436. doi: 10.1111/tpj.16616
CO-NF-trimer;COL2_ARATH;35023269;Zeng X, Lv X, Liu R et al (2022). Molecular basis of CONSTANS oligomerization in FLOWERING LOCUS T activation. J. Integr. Plant Biol. 64: 731-740. doi: 10.1111/jipb.13223
AWBOX;Glyma.08G227700.1;39475647;Jo L, Pelletier JM, Goldberg RB et al (2024) Genome-wide profiling of soybean WRINKLED1 transcription factor binding sites provides insight into seed storage lipid biosynthesis. PNAS 121 (45) e2415224121. https://doi.org/10.1073/pnas.2415224121
ERF024PS;MELO3C024520;38900073; Santo Domingo M, Orduña L, Navarro D et al (2024), The ethylene-responsive transcription factor ERF024 is a novel regulator of climacteric fruit ripening in melon. Plant J, 119: 1844-1858. https://doi.org/10.1111/tpj.16889
ERF024Ved;MELO3C024520;38900073; Santo Domingo M, Orduña L, Navarro D et al (2024), The ethylene-responsive transcription factor ERF024 is a novel regulator of climacteric fruit ripening in melon. Plant J, 119: 1844-1858. https://doi.org/10.1111/tpj.16889
WBOX;Q9ARC7_SOLLC;39323012;Xu J, Liu S, Hong J et al (2024) SlBTB19 interacts with SlWRKY2 to suppress cold tolerance in tomato via the CBF pathway. Plant J, 120: 1112-1124. https://doi.org/10.1111/tpj.17040
TGACcore;Q10DD6_ORYSJ;38824648; Cao C, Guo S, Deng P et al (2024) The BEL1-like homeodomain protein OsBLH4 regulates rice plant height, grain number, and heading date by repressing the expression of OsGA2ox1. Plant J, 119: 1369-1385. https://doi.org/10.1111/tpj.16857
ChFLCrsat;ChFLC;38810645;Zhai D, Zhang LY, Li LZ et al (2024) Reciprocal conversion between annual and polycarpic perennial flowering behavior in the Brassicaceae. Cell. 2024 187(13):3319-3337.e18. https://doi.org/10.1016/j.cell.2024.04.047
ChFLCmeme;ChFLC;38810645;Zhai D, Zhang LY, Li LZ et al (2024) Reciprocal conversion between annual and polycarpic perennial flowering behavior in the Brassicaceae. Cell. 2024 187(13):3319-3337.e18. https://doi.org/10.1016/j.cell.2024.04.047
ChFLMrsat;ChFLM;38810645;Zhai D, Zhang LY, Li LZ et al (2024) Reciprocal conversion between annual and polycarpic perennial flowering behavior in the Brassicaceae. Cell. 2024 187(13):3319-3337.e18. https://doi.org/10.1016/j.cell.2024.04.047
ChFLMmeme;ChFLM;38810645;Zhai D, Zhang LY, Li LZ et al (2024) Reciprocal conversion between annual and polycarpic perennial flowering behavior in the Brassicaceae. Cell. 2024 187(13):3319-3337.e18. https://doi.org/10.1016/j.cell.2024.04.047
HY5NTS3;HY5_ARATH;9585973;Hwang H, Lim Y, Oh M et al (2024) Spatiotemporal bifurcation of HY5-mediated blue-light signaling regulates wood development during secondary growth, Proc. Natl. Acad. Sci. U.S.A. 121 (49) e2407524121. https://doi.org/10.1073/pnas.2407524121
GATC;unknownTF;39266765;Voichek Y, Hristova G, Molla-Morales A et al (2024) Widespread position-dependent transcriptional regulatory sequences in plants. Nat Genet 56, 2238-2246. https://doi.org/10.1038/s41588-024-01907-3
EBS;Dca25775.1;36808165;Zhu C, Huang Z, Sun Z et al (2023) The mutual regulation between DcEBF1/2 and DcEIL3-1 is involved in ethylene induced petal senescence in carnation (Dianthus caryophyllus L.). Plant J, 114: 636-650. https://doi.org/10.1111/tpj.16158
GTAC;A0A3L6DZP8_MAIZE;39415035;Dong Z, Hu G, Chen Q et al (2024) A regulatory network controlling developmental boundaries and meristem fates contributed to maize domestication. Nat Genet 56, 2528-2537. https://doi.org/10.1038/s41588-024-01943-z
ALOG;LSH1_ARATH;38412122;Rieu P, Beretta VM, Caselli F et al (2024) The ALOG domain defines a family of plant-specific transcription factors acting during Arabidopsis flower development. PNAS 121 (10) e2310464121. https://doi.org/10.1073/pnas.2310464121
ABI19_B73_1_m1;Zm00001d011712;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ABI19_Mo17_1;Zm00001d011712;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ABI34_B73_1_m1;Zm00001d029749;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ABI34_Mo17_1;Zm00001d029749;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ABI8_B73_1_m1;Zm00001eb001550;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ABI8_Mo17_1;Zm00001eb001550;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF10_B73_1_m1;GRMZM2G338259;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF10_Mo17_1;GRMZM2G338259;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF13_B73_1_m1;Zm00001eb170540;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF13_Mo17_1;Zm00001eb170540;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF14_B73_1_m1;GRMZM2G137413;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
